2018/04/10 04:03:26, 16.0, 21.0, 11.7, 16.7, 2
2018/04/10 04:08:26, 16.0, 21.0, 11.8, 16.4, 2
2018/04/10 04:13:26, 16.0, 21.0, 11.2, 16.1, 2
2018/04/10 04:18:26, 16.0, 21.0, 11.6, 19.1, 2
2018/04/10 04:23:26, 16.0, 21.0, 11.1, 19.9, 2
2018/04/10 04:28:26, 16.0, 21.0, 11.1, 19.4, 2
2018/04/10 04:33:26, 16.0, 21.0, 11.5, 18.9, 2
2018/04/10 04:38:26, 16.0, 21.0, 11.0, 18.3, 2
2018/04/10 04:43:28, 16.0, 21.0, 11.3, 17.9, 2
2018/04/10 04:48:29, 16.0, 21.0, 11.3, 17.4, 2
2018/04/10 04:53:31, 16.0, 21.0, 11.4, 17.0, 2
2018/04/10 04:58:31, 16.0, 21.0, 11.4, 16.6, 2
2018/04/10 05:03:32, 16.0, 21.0, 11.4, 16.3, 2
2018/04/10 05:08:32, 16.0, 21.0, 11.3, 15.9, 2
2018/04/10 05:13:32, 16.0, 21.0, 11.2, 18.0, 2
2018/04/10 05:18:33, 16.0, 21.0, 11.3, 19.8, 2
2018/04/10 05:23:33, 16.0, 21.0, 11.4, 19.4, 2
2018/04/10 05:28:33, 16.0, 21.0, 11.5, 18.9, 2
2018/04/10 05:33:35, 16.0, 21.0, 11.4, 18.4, 2
2018/04/10 05:38:36, 16.0, 21.0, 11.5, 17.9, 2
2018/04/10 05:43:36, 16.0, 21.0, 10.9, 17.4, 2
2018/04/10 05:48:36, 16.0, 20.9, 11.0, 16.9, 2
2018/04/10 05:53:38, 16.0, 20.9, 11.3, 16.6, 2
2018/04/10 05:58:38, 16.0, 20.9, 11.4, 16.3, 2
2018/04/10 06:03:38, 16.0, 20.9, 11.3, 15.9, 2
2018/04/10 06:08:38, 16.0, 20.9, 11.4, 16.4, 2
2018/04/10 06:13:38, 16.0, 20.9, 11.5, 20.2, 2
2018/04/10 06:18:38, 16.0, 20.9, 11.4, 20.2, 2
2018/04/10 06:23:38, 21.0, 20.9, 11.4, 19.8, 2
2018/04/10 06:28:43, 21.0, 20.9, 11.3, 22.3, 2
2018/04/10 06:33:40, 21.0, 20.9, 11.8, 22.9, 2
2018/04/10 06:38:42, 21.0, 20.9, 11.5, 24.4, 2
2018/04/10 06:43:42, 21.0, 20.9, 11.4, 23.9, 2
2018/04/10 06:48:42, 21.0, 20.9, 11.3, 24.1, 2
2018/04/10 06:53:42, 21.0, 20.9, 11.4, 23.5, 2
2018/04/10 06:58:42, 21.0, 20.9, 11.6, 22.8, 2
2018/04/10 07:03:42, 21.0, 20.9, 12.1, 22.0, 2
2018/04/10 07:08:42, 21.0, 20.9, 12.0, 21.9, 2
2018/04/10 07:13:42, 16.0, 20.9, 11.8, 21.6, 2
2018/04/10 07:18:42, 16.0, 20.9, 12.3, 21.8, 2
2018/04/10 07:23:42, 16.0, 21.0, 14.4, 22.9, 2
2018/04/10 07:28:42, 16.0, 20.9, 15.8, 26.6, 2
2018/04/10 07:33:42, 16.0, 20.9, 14.5, 29.1, 2
2018/04/10 07:38:42, 16.0, 20.9, 15.2, 28.9, 2
2018/04/10 07:43:42, 16.0, 20.7, 14.3, 27.9, 2
2018/04/10 07:48:42, 16.0, 20.7, 13.7, 26.9, 2
2018/04/10 07:53:42, 16.0, 20.7, 13.5, 25.9, 2
2018/04/10 07:58:42, 16.0, 20.7, 13.4, 24.9, 2
2018/04/10 08:03:42, 16.0, 20.7, 14.3, 23.9, 2
2018/04/10 08:08:42, 16.0, 20.7, 15.4, 23.6, 2
2018/04/10 08:13:42, 16.0, 20.6, 16.3, 23.4, 2
2018/04/10 08:18:42, 16.0, 20.6, 16.9, 23.3, 2
2018/04/10 08:23:43, 16.0, 20.6, 16.4, 23.1, 2
2018/04/10 08:28:43, 16.0, 20.6, 16.4, 22.8, 2
2018/04/10 08:33:46, 16.0, 20.6, 16.1, 22.3, 2
2018/04/10 08:38:47, 16.0, 20.4, 15.9, 22.0, 2
2018/04/10 08:43:47, 16.0, 20.3, 16.2, 22.4, 2
2018/04/10 08:48:47, 16.0, 20.2, 16.2, 22.3, 2
2018/04/10 08:53:47, 16.0, 20.1, 16.2, 22.3, 2
2018/04/10 08:58:47, 16.0, 20.2, 16.4, 22.1, 2
2018/04/10 09:03:47, 16.0, 20.1, 16.6, 21.8, 2
2018/04/10 09:08:47, 16.0, 20.1, 16.8, 21.6, 2
2018/04/10 09:13:47, 16.0, 19.9, 16.9, 21.3, 2
2018/04/10 09:18:49, 16.0, 19.9, 16.9, 23.3, 2
2018/04/10 09:23:51, 16.0, 19.9, 17.0, 23.2, 2
2018/04/10 09:28:52, 16.0, 19.8, 17.1, 22.8, 2
2018/04/10 09:33:52, 16.0, 19.7, 16.9, 22.4, 2
2018/04/10 09:38:52, 16.0, 19.8, 17.1, 22.0, 2
2018/04/10 09:43:52, 16.0, 19.8, 16.6, 21.7, 2
2018/04/10 09:48:52, 16.0, 19.8, 16.6, 21.3, 2
2018/04/10 09:53:53, 16.0, 19.8, 16.4, 20.9, 2
2018/04/10 09:58:53, 16.0, 19.8, 16.4, 20.7, 2
2018/04/10 10:03:55, 16.0, 19.8, 16.5, 20.4, 2
2018/04/10 10:08:55, 16.0, 19.9, 16.3, 20.1, 2
2018/04/10 10:13:56, 16.0, 19.9, 16.1, 21.8, 2
2018/04/10 10:18:56, 16.0, 19.9, 16.4, 21.9, 2
2018/04/10 10:23:56, 16.0, 19.9, 16.6, 21.6, 2
2018/04/10 10:28:58, 16.0, 19.9, 16.5, 21.3, 2
2018/04/10 10:34:00, 16.0, 19.9, 16.4, 21.0, 2
2018/04/10 10:39:00, 16.0, 19.9, 16.4, 20.6, 2
2018/04/10 10:44:01, 16.0, 19.9, 16.2, 20.4, 2
2018/04/10 10:49:01, 16.0, 19.9, 16.1, 20.1, 2
2018/04/10 10:54:02, 16.0, 19.9, 16.1, 19.8, 2
2018/04/10 10:59:02, 16.0, 19.9, 15.8, 23.2, 2
2018/04/10 11:04:02, 16.0, 19.9, 15.8, 28.1, 2
2018/04/10 11:09:02, 16.0, 19.9, 15.7, 29.3, 2
2018/04/10 11:14:02, 16.0, 20.1, 15.6, 29.4, 2
2018/04/10 11:19:02, 16.0, 20.1, 15.6, 29.2, 2
2018/04/10 11:24:02, 16.0, 20.1, 15.9, 28.7, 2
2018/04/10 11:29:02, 16.0, 20.1, 15.9, 28.1, 2
2018/04/10 11:34:02, 16.0, 20.1, 16.0, 27.1, 2
2018/04/10 11:39:02, 16.0, 20.2, 16.4, 26.1, 2
2018/04/10 11:44:02, 16.0, 20.2, 16.6, 25.1, 2
2018/04/10 11:49:02, 16.0, 20.2, 16.0, 24.2, 2
2018/04/10 11:54:02, 16.0, 20.2, 16.3, 23.4, 2
2018/04/10 11:59:02, 16.0, 20.3, 17.1, 22.8, 2
2018/04/10 12:04:02, 16.0, 20.3, 16.7, 22.3, 2
2018/04/10 12:09:02, 16.0, 20.3, 17.0, 23.4, 2
2018/04/10 12:14:04, 16.0, 20.3, 16.9, 23.3, 2
2018/04/10 12:19:04, 16.0, 20.3, 16.8, 22.9, 2
2018/04/10 12:24:04, 16.0, 20.3, 17.2, 22.5, 2
2018/04/10 12:29:05, 16.0, 20.3, 16.9, 22.2, 2
2018/04/10 12:34:05, 16.0, 20.3, 16.9, 21.8, 2
2018/04/10 12:39:05, 16.0, 20.3, 16.9, 21.5, 2
2018/04/10 12:44:05, 16.0, 20.4, 16.9, 21.2, 2
2018/04/10 12:49:05, 16.0, 20.4, 16.8, 20.9, 2
2018/04/10 12:54:05, 16.0, 20.4, 17.0, 20.7, 2
2018/04/10 12:59:06, 16.0, 20.4, 17.9, 20.6, 2
2018/04/10 13:04:06, 16.0, 20.4, 17.6, 22.1, 2
2018/04/10 13:09:07, 16.0, 20.4, 17.9, 22.6, 2
2018/04/10 13:14:07, 16.0, 20.4, 17.8, 22.4, 2
2018/04/10 13:19:07, 16.0, 20.4, 17.8, 22.5, 2
2018/04/10 13:24:07, 16.0, 20.4, 18.2, 23.3, 2
2018/04/10 13:29:09, 16.0, 20.4, 18.2, 23.2, 2
2018/04/10 13:34:09, 16.0, 20.4, 18.2, 22.9, 2
2018/04/10 13:39:09, 16.0, 20.4, 18.2, 22.6, 2
2018/04/10 13:44:11, 16.0, 20.4, 18.1, 22.4, 2
2018/04/10 13:49:11, 16.0, 20.4, 18.1, 22.1, 2
2018/04/10 13:54:11, 16.0, 20.4, 18.2, 21.9, 2
2018/04/10 13:59:11, 16.0, 20.4, 18.3, 22.7, 2
2018/04/10 14:04:12, 16.0, 20.4, 18.3, 23.6, 2
2018/04/10 14:09:12, 16.0, 20.4, 18.4, 23.4, 2
2018/04/10 14:14:12, 16.0, 20.4, 18.8, 23.2, 2
2018/04/10 14:19:12, 16.0, 20.4, 18.8, 22.9, 2
2018/04/10 14:24:12, 16.0, 20.4, 18.9, 22.6, 2
2018/04/10 14:29:12, 16.0, 20.4, 18.8, 22.4, 2
2018/04/10 14:34:12, 16.0, 20.4, 18.8, 22.1, 2
2018/04/10 14:39:12, 16.0, 20.4, 18.6, 21.8, 2
2018/04/10 14:44:13, 16.0, 20.4, 18.4, 21.6, 2
2018/04/10 14:49:13, 16.0, 20.6, 18.5, 21.4, 2
2018/04/10 14:54:14, 16.0, 20.4, 18.6, 24.1, 2
2018/04/10 14:59:14, 16.0, 20.4, 18.8, 26.0, 2
2018/04/10 15:04:15, 16.0, 20.4, 19.1, 27.5, 2
2018/04/10 15:09:15, 16.0, 20.4, 19.0, 27.4, 2
2018/04/10 15:14:15, 16.0, 20.4, 18.9, 26.9, 2
2018/04/10 15:19:16, 16.0, 20.4, 18.9, 26.3, 2
2018/04/10 15:24:16, 16.0, 20.4, 18.7, 25.6, 2
2018/04/10 15:29:17, 16.0, 20.4, 18.9, 24.9, 2
2018/04/10 15:34:17, 16.0, 20.4, 18.8, 24.3, 2
2018/04/10 15:39:18, 16.0, 20.6, 18.8, 23.8, 2
2018/04/10 15:44:18, 16.0, 20.6, 18.7, 23.3, 2
2018/04/10 15:49:18, 16.0, 20.5, 18.5, 22.8, 2
2018/04/10 15:54:18, 16.0, 20.5, 18.2, 23.6, 2
2018/04/10 15:59:18, 16.0, 20.5, 18.3, 24.4, 2
2018/04/10 16:04:18, 16.0, 20.5, 17.9, 24.2, 2
2018/04/10 16:09:18, 16.0, 20.5, 17.8, 24.0, 2
2018/04/10 16:14:18, 16.0, 20.5, 17.6, 23.6, 2
2018/04/10 16:19:18, 16.0, 20.5, 17.6, 23.2, 2
2018/04/10 16:24:18, 16.0, 20.6, 17.6, 23.0, 2
2018/04/10 16:29:18, 16.0, 20.6, 17.1, 22.8, 2
2018/04/10 16:34:18, 16.0, 20.6, 17.3, 22.6, 2
2018/04/10 16:39:18, 16.0, 20.6, 17.5, 22.4, 2
2018/04/10 16:44:18, 16.0, 20.7, 17.4, 22.2, 2
2018/04/10 16:49:18, 16.0, 20.7, 17.3, 22.2, 2
2018/04/10 16:54:18, 16.0, 20.7, 16.4, 22.1, 2
2018/04/10 16:59:18, 16.0, 20.7, 16.3, 21.9, 2
2018/04/10 17:04:18, 16.0, 20.7, 16.8, 21.6, 2
2018/04/10 17:09:18, 16.0, 20.7, 16.9, 21.3, 2
2018/04/10 17:14:18, 16.0, 20.7, 16.8, 21.1, 2
2018/04/10 17:19:18, 16.0, 20.7, 16.4, 20.9, 2
2018/04/10 17:24:18, 16.0, 20.7, 16.0, 20.6, 2
2018/04/10 17:29:18, 16.0, 20.7, 16.1, 20.4, 2
2018/04/10 17:34:18, 16.0, 20.7, 16.3, 20.2, 2
2018/04/10 17:39:18, 16.0, 20.7, 16.1, 20.0, 2
2018/04/10 17:44:18, 16.0, 20.7, 15.9, 20.7, 2
2018/04/10 17:49:18, 16.0, 20.7, 16.0, 22.2, 2
2018/04/10 17:54:18, 16.0, 20.6, 16.1, 22.7, 2
2018/04/10 17:59:20, 16.0, 20.6, 16.1, 22.6, 2
2018/04/10 18:04:20, 16.0, 20.6, 15.8, 22.3, 2
2018/04/10 18:09:20, 16.0, 20.6, 15.4, 21.9, 2
2018/04/10 18:14:20, 16.0, 20.6, 15.4, 21.5, 2
2018/04/10 18:19:20, 16.0, 20.6, 15.4, 21.2, 2
2018/04/10 18:24:22, 16.0, 20.6, 15.7, 20.9, 2
2018/04/10 18:29:22, 16.0, 20.5, 15.4, 20.5, 2
2018/04/10 18:30:12, 21.2, 20.5, 15.2, 20.4, 10
2018/04/10 18:35:12, 21.2, 20.6, 15.3, 31.4, 10
2018/04/10 18:40:12, 21.2, 20.6, 15.1, 35.9, 10
2018/04/10 18:45:13, 21.2, 20.7, 15.3, 35.8, 10
2018/04/10 18:50:14, 21.2, 20.7, 14.9, 37.2, 10
2018/04/10 18:55:15, 21.2, 20.9, 15.2, 37.5, 10
2018/04/10 19:00:15, 21.2, 20.9, 15.3, 37.6, 10
2018/04/10 19:05:15, 21.2, 20.9, 14.6, 38.7, 10
2018/04/10 19:10:15, 21.2, 21.0, 14.7, 37.3, 10
2018/04/10 19:15:15, 21.2, 21.0, 14.6, 38.7, 10
2018/04/10 19:20:15, 21.2, 21.0, 14.5, 37.6, 10
2018/04/10 19:25:17, 21.2, 21.0, 14.4, 39.0, 10
2018/04/10 19:30:17, 21.2, 21.1, 14.3, 40.2, 10
2018/04/10 19:35:19, 21.2, 21.1, 14.4, 39.4, 10
2018/04/10 19:40:19, 21.2, 21.1, 14.3, 39.6, 10
2018/04/10 19:45:19, 21.2, 21.1, 14.0, 40.5, 10
2018/04/10 19:50:19, 21.2, 21.1, 14.2, 39.0, 10
2018/04/10 19:50:39, 21.2, 21.2, 14.3, 38.8, 2
2018/04/10 19:55:40, 21.2, 21.1, 14.2, 36.5, 2
2018/04/10 20:00:41, 21.2, 21.1, 14.1, 34.2, 2
2018/04/10 20:05:43, 21.2, 21.2, 13.9, 32.4, 2
2018/04/10 20:10:43, 21.2, 21.2, 13.9, 30.6, 2
2018/04/10 20:15:43, 21.2, 21.2, 14.0, 29.4, 2
2018/04/10 20:20:43, 21.2, 21.2, 14.1, 28.3, 2
2018/04/10 20:25:43, 21.2, 21.2, 14.2, 27.5, 2
2018/04/10 20:30:43, 21.2, 21.2, 14.3, 26.6, 2
2018/04/10 20:35:43, 21.2, 21.1, 14.3, 25.8, 2
2018/04/10 20:40:45, 21.2, 21.1, 14.6, 25.1, 2
2018/04/10 20:45:47, 21.2, 21.1, 14.4, 26.6, 2
2018/04/10 20:50:47, 21.2, 21.1, 14.1, 26.6, 2
2018/04/10 20:55:47, 21.2, 21.1, 14.0, 25.7, 2
2018/04/10 21:00:47, 21.2, 21.1, 14.3, 25.1, 2
2018/04/10 21:05:47, 21.2, 21.1, 14.3, 25.5, 2
2018/04/10 21:10:47, 21.2, 21.1, 14.3, 27.9, 2
2018/04/10 21:15:50, 21.2, 21.1, 14.2, 29.9, 2
2018/04/10 21:20:49, 21.2, 21.1, 14.4, 29.3, 2
2018/04/10 21:25:50, 21.2, 21.1, 14.3, 28.5, 2
2018/04/10 21:27:40, 21.2, 20.9, 14.4, 28.5, 10
2018/04/10 21:32:43, 21.2, 21.1, 14.4, 30.4, 10
2018/04/10 21:37:45, 21.2, 20.9, 14.8, 36.6, 10
2018/04/10 21:42:45, 21.2, 21.1, 14.6, 37.5, 10
2018/04/10 21:47:45, 21.2, 21.1, 14.9, 35.9, 10
2018/04/10 21:52:45, 21.2, 21.1, 14.8, 37.5, 10
2018/04/10 21:57:45, 21.2, 21.1, 14.9, 38.8, 10
2018/04/10 21:58:35, 21.2, 21.2, 14.9, 38.9, 2
2018/04/10 22:03:37, 16.0, 21.2, 14.6, 35.9, 2
2018/04/10 22:08:37, 16.0, 21.2, 14.8, 33.8, 2
2018/04/10 22:13:37, 16.0, 21.2, 14.5, 32.1, 2
2018/04/10 22:18:39, 16.0, 21.3, 14.6, 30.6, 2
2018/04/10 22:23:39, 16.0, 21.2, 14.5, 29.2, 2
2018/04/10 22:28:39, 16.0, 21.2, 14.5, 28.1, 2
2018/04/10 22:33:39, 16.0, 21.2, 14.4, 27.1, 2
2018/04/10 22:38:39, 16.0, 21.2, 14.6, 26.1, 2
2018/04/10 22:43:39, 16.0, 21.2, 14.5, 25.1, 2
2018/04/10 22:48:40, 16.0, 21.2, 14.3, 24.4, 2
2018/04/10 22:53:40, 16.0, 21.2, 14.3, 23.7, 2
2018/04/10 22:58:41, 16.0, 21.2, 13.9, 23.1, 2
2018/04/10 23:03:44, 16.0, 21.2, 13.9, 22.4, 2
2018/04/10 23:08:44, 16.0, 21.2, 13.9, 23.5, 2
2018/04/10 23:13:44, 16.0, 21.2, 13.8, 24.3, 2
2018/04/10 23:18:44, 16.0, 21.2, 13.6, 24.2, 2
2018/04/10 23:23:46, 16.0, 21.2, 13.6, 27.6, 2
2018/04/10 23:28:46, 16.0, 21.2, 13.8, 29.4, 2
2018/04/10 23:33:47, 16.0, 21.2, 13.8, 29.6, 2
2018/04/10 23:38:49, 16.0, 21.2, 14.2, 29.4, 2
2018/04/10 23:43:51, 16.0, 21.2, 14.1, 28.9, 2
2018/04/10 23:48:51, 16.0, 21.2, 14.1, 28.0, 2
2018/04/10 23:53:53, 16.0, 21.2, 13.9, 26.8, 2
2018/04/10 23:58:55, 16.0, 21.2, 13.8, 25.8, 2
2018/04/11 00:03:57, 16.0, 21.2, 14.0, 24.8, 2
2018/04/11 00:08:57, 16.0, 21.2, 14.0, 24.1, 2
2018/04/11 00:13:57, 16.0, 21.2, 13.9, 23.4, 2
2018/04/11 00:18:57, 16.0, 21.2, 13.9, 25.4, 2
2018/04/11 00:23:57, 16.0, 21.2, 13.5, 29.4, 2
2018/04/11 00:28:58, 16.0, 21.2, 13.6, 29.6, 2
2018/04/11 00:33:59, 16.0, 21.2, 13.8, 28.6, 2
2018/04/11 00:38:59, 16.0, 21.2, 13.6, 27.4, 2
2018/04/11 00:44:01, 16.0, 21.2, 14.0, 26.1, 2
2018/04/11 00:49:01, 16.0, 21.2, 14.1, 24.9, 2
2018/04/11 00:54:03, 16.0, 21.2, 14.0, 23.9, 2
2018/04/11 00:59:04, 16.0, 21.1, 14.1, 22.9, 2
2018/04/11 01:04:05, 16.0, 21.1, 13.8, 22.4, 2
2018/04/11 01:09:05, 16.0, 21.1, 13.7, 21.8, 2
2018/04/11 01:14:05, 16.0, 21.1, 13.0, 21.3, 2
2018/04/11 01:19:05, 16.0, 21.2, 13.1, 20.8, 2
2018/04/11 01:24:07, 16.0, 21.2, 13.2, 20.3, 2
2018/04/11 01:29:07, 16.0, 21.2, 13.6, 20.1, 2
2018/04/11 01:34:08, 16.0, 21.1, 13.8, 19.8, 2
2018/04/11 01:39:07, 16.0, 21.1, 13.7, 19.6, 2
2018/04/11 01:44:07, 16.0, 21.1, 13.7, 19.3, 2
2018/04/11 01:49:09, 16.0, 21.1, 13.8, 19.0, 2
2018/04/11 01:54:09, 16.0, 21.1, 13.9, 18.7, 2
2018/04/11 01:59:09, 16.0, 21.1, 13.8, 18.4, 2
2018/04/11 02:04:11, 16.0, 21.1, 13.7, 18.1, 2
2018/04/11 02:09:11, 16.0, 21.1, 13.6, 17.9, 2
2018/04/11 02:14:11, 16.0, 21.1, 13.3, 17.6, 2
2018/04/11 02:19:11, 16.0, 21.1, 13.3, 17.4, 2
2018/04/11 02:24:11, 16.0, 21.1, 13.2, 19.9, 2
2018/04/11 02:29:11, 16.0, 21.1, 13.5, 20.0, 2
2018/04/11 02:34:11, 16.0, 21.1, 13.8, 19.7, 2
2018/04/11 02:39:11, 16.0, 21.1, 13.8, 19.3, 2
2018/04/11 02:44:11, 16.0, 21.1, 13.6, 19.0, 2
2018/04/11 02:49:11, 16.0, 21.1, 13.3, 18.7, 2
2018/04/11 02:54:13, 16.0, 21.1, 13.5, 18.4, 2
2018/04/11 02:59:13, 16.0, 21.1, 13.6, 18.1, 2
2018/04/11 03:04:15, 16.0, 21.1, 13.6, 17.8, 2
2018/04/11 03:09:15, 16.0, 21.1, 13.3, 17.5, 2
2018/04/11 03:14:15, 16.0, 21.1, 13.2, 17.2, 2
2018/04/11 03:19:15, 16.0, 21.1, 13.1, 19.4, 2
2018/04/11 03:24:15, 16.0, 21.1, 12.9, 20.3, 2
2018/04/11 03:29:15, 16.0, 21.1, 13.1, 19.9, 2
2018/04/11 03:34:15, 16.0, 21.1, 13.3, 19.4, 2
2018/04/11 03:39:15, 16.0, 21.1, 13.5, 19.0, 2
2018/04/11 03:44:15, 16.0, 21.1, 13.8, 18.7, 2
2018/04/11 03:49:16, 16.0, 21.1, 13.9, 18.4, 2
2018/04/11 03:54:15, 16.0, 20.9, 13.9, 18.3, 2
2018/04/11 03:59:15, 16.0, 20.9, 13.9, 17.9, 2
2018/04/11 04:04:15, 16.0, 20.9, 14.0, 17.8, 2
2018/04/11 04:09:18, 16.0, 20.9, 14.1, 17.6, 2
2018/04/11 04:14:18, 16.0, 20.9, 14.0, 19.4, 2
2018/04/11 04:19:18, 16.0, 20.9, 13.9, 21.1, 2
2018/04/11 04:24:18, 16.0, 20.9, 14.0, 20.9, 2
2018/04/11 04:29:18, 16.0, 20.9, 14.0, 20.4, 2
2018/04/11 04:34:19, 16.0, 20.9, 14.0, 20.0, 2
2018/04/11 04:39:19, 16.0, 20.9, 13.9, 19.6, 2
2018/04/11 04:44:19, 16.0, 20.9, 13.8, 19.2, 2
2018/04/11 04:49:21, 16.0, 20.9, 13.8, 18.8, 2
2018/04/11 04:54:22, 16.0, 20.9, 13.7, 18.5, 2
2018/04/11 04:59:22, 16.0, 20.9, 13.9, 18.2, 2
2018/04/11 05:04:22, 16.0, 20.9, 13.9, 17.9, 2
2018/04/11 05:09:22, 16.0, 20.9, 13.9, 17.9, 2
2018/04/11 05:14:22, 16.0, 20.9, 13.9, 20.8, 2
2018/04/11 05:19:22, 16.0, 20.9, 13.9, 20.9, 2
2018/04/11 05:24:22, 16.0, 20.9, 14.0, 20.5, 2
2018/04/11 05:29:22, 16.0, 20.8, 13.9, 20.0, 2
2018/04/11 05:34:22, 16.0, 20.8, 13.9, 19.6, 2
2018/04/11 05:39:22, 16.0, 20.8, 13.8, 19.3, 2
2018/04/11 05:44:22, 16.0, 20.8, 13.9, 18.9, 2
2018/04/11 05:49:22, 16.0, 20.8, 13.8, 18.6, 2
2018/04/11 05:54:22, 16.0, 20.8, 13.8, 18.3, 2
2018/04/11 05:59:22, 16.0, 20.8, 13.8, 18.0, 2
2018/04/11 06:04:22, 16.0, 20.8, 13.8, 17.8, 2
2018/04/11 06:09:22, 16.0, 20.8, 13.8, 20.9, 2
2018/04/11 06:14:22, 16.0, 20.8, 13.8, 21.3, 2
2018/04/11 06:19:22, 16.0, 20.8, 13.6, 21.0, 2
2018/04/11 06:24:22, 21.0, 20.8, 13.5, 20.5, 2
2018/04/11 06:29:22, 21.0, 20.8, 13.6, 21.3, 2
2018/04/11 06:34:22, 21.0, 20.8, 13.6, 24.8, 2
2018/04/11 06:39:22, 21.0, 20.8, 13.7, 26.1, 2
2018/04/11 06:44:22, 21.0, 20.8, 13.8, 26.0, 2
2018/04/11 06:49:22, 21.0, 20.8, 13.7, 25.3, 2
2018/04/11 06:54:23, 21.0, 20.8, 13.6, 24.6, 2
2018/04/11 06:59:23, 21.0, 20.9, 13.4, 23.6, 2
2018/04/11 07:04:23, 21.0, 20.9, 13.4, 23.5, 2
2018/04/11 07:09:23, 21.0, 20.9, 13.8, 23.1, 2
2018/04/11 07:14:23, 16.0, 20.8, 13.9, 22.7, 2
2018/04/11 07:19:23, 16.0, 20.8, 14.0, 22.1, 2
2018/04/11 07:24:25, 16.0, 20.7, 14.0, 21.7, 2
2018/04/11 07:29:25, 16.0, 20.9, 14.3, 24.1, 2
2018/04/11 07:34:25, 16.0, 20.7, 14.5, 28.8, 2
2018/04/11 07:39:25, 16.0, 20.7, 14.4, 29.8, 2
2018/04/11 07:44:25, 16.0, 20.6, 14.4, 29.9, 2
2018/04/11 07:49:27, 16.0, 20.7, 14.6, 29.1, 2
2018/04/11 07:54:27, 16.0, 20.6, 14.8, 27.9, 2
2018/04/11 07:59:29, 16.0, 20.6, 14.6, 26.8, 2
2018/04/11 08:04:29, 16.0, 20.6, 15.0, 26.0, 2
2018/04/11 08:09:29, 16.0, 20.6, 14.9, 25.3, 2
2018/04/11 08:14:29, 16.0, 20.6, 15.2, 24.4, 2
2018/04/11 08:19:29, 16.0, 20.6, 15.1, 23.7, 2
2018/04/11 08:24:31, 16.0, 20.5, 15.0, 23.0, 2
2018/04/11 08:29:31, 16.0, 20.5, 14.9, 22.4, 2
2018/04/11 08:34:32, 16.0, 20.5, 14.8, 22.3, 2
2018/04/11 08:39:32, 16.0, 20.6, 15.1, 22.2, 2
2018/04/11 08:44:33, 16.0, 20.6, 15.3, 22.0, 2
2018/04/11 08:49:33, 16.0, 20.6, 15.5, 22.3, 2
2018/04/11 08:54:34, 16.0, 20.5, 15.3, 22.1, 2
2018/04/11 08:59:35, 16.0, 20.5, 15.6, 22.6, 2
2018/04/11 09:04:37, 16.0, 20.4, 16.0, 22.3, 2
2018/04/11 09:09:37, 16.0, 20.4, 15.8, 21.9, 2
2018/04/11 09:14:37, 16.0, 20.4, 16.0, 21.7, 2
2018/04/11 09:19:37, 16.0, 20.4, 16.0, 21.3, 2
2018/04/11 09:24:37, 16.0, 20.4, 15.9, 21.1, 2
2018/04/11 09:29:37, 16.0, 20.4, 15.8, 20.7, 2
2018/04/11 09:34:38, 16.0, 20.4, 16.3, 20.5, 2
2018/04/11 09:39:39, 16.0, 20.2, 15.9, 20.2, 2
2018/04/11 09:44:39, 16.0, 20.2, 16.2, 20.0, 2
2018/04/11 09:49:39, 16.0, 20.2, 16.3, 19.8, 2
2018/04/11 09:54:39, 16.0, 20.2, 16.0, 22.3, 2
2018/04/11 09:59:41, 16.0, 20.2, 16.2, 22.7, 2
2018/04/11 10:04:42, 16.0, 20.2, 16.3, 22.7, 2
2018/04/11 10:09:42, 16.0, 20.4, 16.5, 22.4, 2
2018/04/11 10:14:42, 16.0, 20.4, 16.6, 22.1, 2
2018/04/11 10:19:42, 16.0, 20.4, 16.4, 21.9, 2
2018/04/11 10:24:42, 16.0, 20.4, 16.4, 21.5, 2
2018/04/11 10:29:43, 16.0, 20.4, 16.6, 21.3, 2
2018/04/11 10:34:43, 16.0, 20.4, 17.1, 21.1, 2
2018/04/11 10:39:44, 16.0, 20.2, 17.1, 20.9, 2
2018/04/11 10:44:44, 16.0, 20.2, 17.1, 20.6, 2
2018/04/11 10:49:44, 16.0, 20.2, 17.0, 20.6, 2
2018/04/11 10:54:47, 16.0, 20.2, 17.3, 21.8, 2
2018/04/11 10:59:50, 16.0, 20.2, 17.5, 21.7, 2
2018/04/11 11:04:49, 16.0, 20.4, 17.4, 22.1, 2
2018/04/11 11:09:53, 16.0, 20.4, 17.6, 22.0, 2
2018/04/11 11:14:50, 16.0, 20.4, 17.6, 21.6, 2
2018/04/11 11:19:50, 16.0, 20.4, 17.7, 21.4, 2
2018/04/11 11:24:50, 16.0, 20.4, 18.3, 21.3, 2
2018/04/11 11:29:52, 16.0, 20.4, 18.6, 21.3, 2
2018/04/11 11:34:52, 16.0, 20.4, 18.2, 21.1, 2
2018/04/11 11:39:52, 16.0, 20.4, 18.5, 20.9, 2
2018/04/11 11:44:54, 16.0, 20.4, 18.8, 20.9, 2
2018/04/11 11:49:53, 16.0, 20.4, 18.8, 20.8, 2
2018/04/11 11:54:53, 16.0, 20.4, 18.4, 20.6, 2
2018/04/11 11:59:53, 16.0, 20.4, 18.9, 23.1, 2
2018/04/11 12:04:53, 16.0, 20.2, 18.7, 24.1, 2
