2018/01/05 14:19:42, 16.0, 21.4, 17.9, 24.1, 2
2018/01/05 14:24:42, 16.0, 21.6, 18.1, 31.3, 2
2018/01/05 14:29:42, 16.0, 21.6, 17.8, 33.3, 2
2018/01/05 14:34:42, 16.0, 21.6, 17.7, 36.5, 2
2018/01/05 14:39:42, 16.0, 21.6, 18.1, 37.9, 2
2018/01/05 14:44:42, 16.0, 21.6, 18.3, 36.9, 2
2018/01/05 14:49:42, 16.0, 21.6, 18.0, 35.5, 2
2018/01/05 14:54:42, 16.0, 21.6, 17.9, 34.1, 2
2018/01/05 14:59:42, 16.0, 21.6, 18.1, 32.9, 2
2018/01/05 15:04:42, 16.0, 21.7, 17.9, 31.6, 2
2018/01/05 15:09:42, 16.0, 21.7, 17.3, 30.6, 2
2018/01/05 15:14:42, 16.0, 21.7, 17.6, 29.6, 2
2018/01/05 15:19:44, 16.0, 21.7, 17.8, 30.1, 2
2018/01/05 15:24:44, 16.0, 21.7, 17.7, 35.1, 2
2018/01/05 15:29:46, 16.0, 21.7, 17.7, 35.5, 2
2018/01/05 15:34:46, 16.0, 21.7, 17.1, 34.4, 2
2018/01/05 15:39:46, 16.0, 21.8, 17.1, 33.1, 2
2018/01/05 15:44:46, 16.0, 21.7, 16.8, 32.0, 2
2018/01/05 15:49:46, 16.0, 21.7, 16.6, 30.9, 2
2018/01/05 15:54:46, 16.0, 21.7, 16.8, 29.6, 2
2018/01/05 15:59:46, 16.0, 21.7, 16.9, 28.8, 2
2018/01/05 16:04:49, 16.0, 21.7, 16.8, 28.0, 2
2018/01/05 16:09:49, 16.0, 21.7, 16.6, 27.4, 2
2018/01/05 16:14:49, 16.0, 21.7, 16.8, 26.8, 2
2018/01/05 16:19:49, 16.0, 21.7, 16.4, 26.4, 2
2018/01/05 16:24:49, 16.0, 21.7, 16.4, 26.5, 2
2018/01/05 16:29:49, 16.0, 21.7, 16.3, 26.9, 2
2018/01/05 16:34:49, 16.0, 21.7, 16.1, 26.4, 2
2018/01/05 16:39:49, 16.0, 21.7, 16.1, 26.3, 2
2018/01/05 16:44:49, 16.0, 21.7, 16.1, 25.9, 2
2018/01/05 16:49:49, 16.0, 21.7, 15.9, 25.4, 2
2018/01/05 16:54:49, 16.0, 21.7, 15.8, 24.9, 2
2018/01/05 16:59:49, 16.0, 21.7, 15.8, 24.3, 2
2018/01/05 17:04:49, 16.0, 21.7, 15.6, 23.9, 2
2018/01/05 17:09:49, 16.0, 21.7, 15.6, 23.4, 2
2018/01/05 17:14:49, 16.0, 21.7, 15.4, 22.9, 2
2018/01/05 17:19:50, 16.0, 21.7, 15.2, 22.4, 2
2018/01/05 17:24:53, 16.0, 21.7, 14.9, 21.9, 2
2018/01/05 17:29:53, 16.0, 21.7, 14.9, 21.5, 2
2018/01/05 17:34:53, 16.0, 21.7, 14.6, 22.5, 2
2018/01/05 17:39:53, 16.0, 21.7, 14.8, 23.8, 2
2018/01/05 17:44:53, 16.0, 21.7, 14.8, 23.8, 2
2018/01/05 17:49:53, 16.0, 21.7, 14.3, 23.4, 2
2018/01/05 17:54:53, 16.0, 21.7, 14.4, 22.9, 2
2018/01/05 17:59:53, 16.0, 21.7, 14.5, 22.5, 2
2018/01/05 18:04:53, 16.0, 21.6, 14.4, 22.1, 2
2018/01/05 18:09:53, 16.0, 21.7, 13.9, 21.6, 2
2018/01/05 18:14:53, 16.0, 21.7, 14.2, 21.3, 2
2018/01/05 18:19:53, 16.0, 21.7, 14.1, 24.0, 2
2018/01/05 18:24:53, 16.0, 21.7, 14.1, 24.3, 2
2018/01/05 18:29:53, 16.0, 21.7, 14.1, 24.1, 2
2018/01/05 18:34:53, 21.2, 21.7, 14.1, 26.3, 2
2018/01/05 18:39:53, 21.2, 21.7, 14.1, 25.8, 2
2018/01/05 18:44:53, 21.2, 21.7, 13.8, 25.0, 2
2018/01/05 18:49:53, 21.2, 21.7, 13.7, 24.1, 2
2018/01/05 18:54:55, 21.2, 21.8, 13.5, 23.4, 2
2018/01/05 18:59:55, 21.2, 21.8, 13.5, 22.8, 2
2018/01/05 19:04:55, 21.2, 21.8, 13.4, 22.1, 2
2018/01/05 19:09:55, 21.2, 21.8, 13.2, 21.6, 2
2018/01/05 19:14:55, 21.2, 21.8, 13.6, 24.0, 2
2018/01/05 19:19:55, 21.2, 21.8, 13.5, 24.8, 2
2018/01/05 19:24:57, 21.2, 21.8, 13.2, 24.3, 2
2018/01/05 19:29:57, 21.2, 21.8, 13.2, 24.0, 2
2018/01/05 19:34:57, 21.2, 21.8, 12.9, 23.5, 2
2018/01/05 19:39:57, 21.2, 21.7, 13.1, 23.0, 2
2018/01/05 19:44:57, 21.2, 21.7, 13.2, 22.4, 2
2018/01/05 19:49:59, 21.2, 21.7, 13.2, 21.9, 2
2018/01/05 19:55:05, 21.2, 21.7, 13.2, 21.4, 2
2018/01/05 20:00:01, 21.2, 21.7, 13.1, 21.5, 2
2018/01/05 20:04:36, 21.2, 21.8, 13.1, 22.5, 2
2018/01/05 20:09:36, 21.2, 21.8, 13.0, 25.4, 2
2018/01/05 20:14:36, 21.2, 21.8, 13.0, 25.8, 2
2018/01/05 20:19:53, 21.2, 21.9, 12.8, 25.9, 2
2018/01/05 20:24:53, 21.2, 21.9, 12.8, 27.1, 2
2018/01/05 20:29:53, 21.2, 22.0, 12.8, 27.5, 2
2018/01/05 20:34:53, 21.2, 22.0, 12.8, 27.0, 2
2018/01/05 20:39:53, 21.2, 22.0, 12.9, 26.4, 2
2018/01/05 20:44:53, 21.2, 22.0, 12.8, 29.1, 2
2018/01/05 20:49:54, 21.2, 22.1, 12.6, 30.9, 2
2018/01/05 20:54:54, 21.2, 22.1, 12.5, 30.4, 2
2018/01/05 20:59:54, 21.2, 22.1, 12.3, 29.1, 2
2018/01/05 21:04:54, 21.2, 22.1, 12.6, 27.8, 2
2018/01/05 21:09:54, 21.2, 22.1, 12.6, 26.4, 2
2018/01/05 21:14:54, 21.2, 22.1, 12.8, 25.1, 2
2018/01/05 21:19:54, 21.2, 22.1, 12.5, 24.5, 2
2018/01/05 21:24:54, 21.2, 22.1, 12.8, 24.6, 2
2018/01/05 21:29:55, 21.2, 22.1, 12.8, 23.9, 2
2018/01/05 21:34:55, 21.2, 22.1, 12.6, 23.1, 2
2018/01/05 21:39:55, 21.2, 22.1, 12.5, 23.1, 2
2018/01/05 21:44:58, 21.2, 22.1, 12.4, 29.1, 2
2018/01/05 21:50:02, 21.2, 22.0, 12.5, 34.4, 2
2018/01/05 21:54:59, 21.2, 22.0, 12.4, 36.5, 2
2018/01/05 21:59:59, 21.2, 22.0, 12.3, 35.3, 2
2018/01/05 22:05:01, 16.0, 22.0, 12.3, 33.1, 2
2018/01/05 22:10:01, 16.0, 21.9, 12.3, 31.1, 2
2018/01/05 22:15:01, 16.0, 21.9, 12.3, 29.9, 2
2018/01/05 22:20:01, 16.0, 21.9, 12.3, 28.9, 2
2018/01/05 22:25:02, 16.0, 21.9, 12.3, 31.4, 2
2018/01/05 22:30:04, 16.0, 21.8, 12.3, 32.0, 2
2018/01/05 22:35:05, 16.0, 21.8, 12.3, 32.4, 2
2018/01/05 22:40:06, 16.0, 21.9, 12.3, 32.1, 2
2018/01/05 22:45:09, 16.0, 21.9, 12.4, 31.0, 2
2018/01/05 22:50:09, 16.0, 21.9, 12.0, 29.4, 2
2018/01/05 22:55:09, 16.0, 21.9, 12.2, 28.0, 2
2018/01/05 23:00:10, 16.0, 21.9, 12.1, 26.6, 2
2018/01/05 23:05:10, 16.0, 21.8, 12.1, 25.5, 2
2018/01/05 23:10:10, 16.0, 21.8, 12.1, 24.4, 2
2018/01/05 23:15:10, 16.0, 21.8, 11.9, 23.4, 2
2018/01/05 23:20:12, 16.0, 21.8, 12.0, 22.4, 2
2018/01/05 23:25:12, 16.0, 21.8, 11.9, 22.6, 2
2018/01/05 23:30:14, 16.0, 21.8, 11.9, 22.4, 2
2018/01/05 23:35:13, 16.0, 21.8, 11.9, 21.8, 2
2018/01/05 23:40:13, 16.0, 21.8, 11.8, 21.1, 2
2018/01/05 23:45:13, 16.0, 21.8, 11.8, 20.6, 2
2018/01/05 23:50:13, 16.0, 21.8, 11.8, 20.1, 2
2018/01/05 23:55:14, 16.0, 21.7, 11.8, 19.6, 2
2018/01/06 00:00:14, 16.0, 21.7, 11.6, 19.1, 2
2018/01/06 00:05:14, 16.0, 21.7, 11.6, 18.8, 2
2018/01/06 00:10:15, 16.0, 21.7, 11.6, 18.4, 2
2018/01/06 00:15:15, 16.0, 21.7, 11.4, 17.9, 2
2018/01/06 00:20:15, 16.0, 21.7, 11.5, 18.9, 2
2018/01/06 00:25:17, 16.0, 21.7, 11.4, 21.6, 2
2018/01/06 00:30:17, 16.0, 21.7, 11.1, 21.1, 2
2018/01/06 00:35:18, 16.0, 21.7, 11.2, 20.6, 2
2018/01/06 00:40:18, 16.0, 21.7, 11.3, 20.0, 2
2018/01/06 00:45:18, 16.0, 21.7, 11.4, 19.5, 2
2018/01/06 00:50:18, 16.0, 21.7, 11.3, 19.0, 2
2018/01/06 00:55:18, 16.0, 21.7, 11.0, 18.5, 2
2018/01/06 01:00:18, 16.0, 21.7, 10.9, 18.1, 2
2018/01/06 01:05:18, 16.0, 21.7, 11.0, 17.6, 2
2018/01/06 01:10:18, 16.0, 21.7, 11.1, 21.1, 2
2018/01/06 01:15:18, 16.0, 21.7, 11.1, 21.3, 2
2018/01/06 01:20:18, 16.0, 21.6, 11.0, 21.1, 2
2018/01/06 01:25:18, 16.0, 21.6, 11.1, 20.6, 2
2018/01/06 01:30:18, 16.0, 21.6, 11.1, 20.1, 2
2018/01/06 01:35:18, 16.0, 21.6, 11.2, 19.8, 2
2018/01/06 01:40:18, 16.0, 21.6, 11.1, 19.3, 2
2018/01/06 01:45:18, 16.0, 21.6, 11.1, 18.8, 2
2018/01/06 01:50:18, 16.0, 21.6, 11.2, 18.4, 2
2018/01/06 01:55:18, 16.0, 21.6, 11.1, 17.9, 2
2018/01/06 02:00:18, 16.0, 21.6, 11.1, 17.5, 2
2018/01/06 02:05:18, 16.0, 21.6, 11.2, 17.3, 2
2018/01/06 02:10:18, 16.0, 21.6, 11.1, 16.9, 2
2018/01/06 02:15:18, 16.0, 21.6, 11.1, 21.0, 2
2018/01/06 02:20:18, 16.0, 21.6, 11.0, 21.6, 2
2018/01/06 02:25:21, 16.0, 21.6, 11.1, 21.1, 2
2018/01/06 02:30:21, 16.0, 21.6, 11.1, 20.4, 2
2018/01/06 02:35:21, 16.0, 21.6, 10.9, 19.8, 2
2018/01/06 02:40:23, 16.0, 21.6, 11.1, 19.3, 2
2018/01/06 02:45:23, 16.0, 21.6, 10.9, 18.8, 2
2018/01/06 02:50:24, 16.0, 21.6, 11.1, 18.3, 2
2018/01/06 02:55:24, 16.0, 21.6, 11.1, 17.9, 2
2018/01/06 03:00:24, 16.0, 21.6, 11.1, 17.4, 2
2018/01/06 03:05:26, 16.0, 21.6, 11.0, 17.0, 2
2018/01/06 03:10:28, 16.0, 21.4, 10.9, 20.3, 2
2018/01/06 03:15:30, 16.0, 21.4, 10.8, 22.1, 2
2018/01/06 03:20:30, 16.0, 21.4, 11.1, 21.6, 2
2018/01/06 03:25:30, 16.0, 21.4, 11.0, 21.0, 2
2018/01/06 03:30:30, 16.0, 21.4, 10.8, 20.4, 2
2018/01/06 03:35:30, 16.0, 21.4, 10.5, 19.6, 2
2018/01/06 03:40:30, 16.0, 21.4, 10.4, 19.1, 2
2018/01/06 03:45:30, 16.0, 21.4, 10.3, 18.5, 2
2018/01/06 03:50:30, 16.0, 21.4, 10.3, 18.0, 2
2018/01/06 03:55:30, 16.0, 21.4, 10.4, 17.5, 2
2018/01/06 04:00:30, 16.0, 21.4, 10.4, 17.1, 2
2018/01/06 04:05:30, 16.0, 21.4, 10.5, 17.6, 2
2018/01/06 04:10:31, 16.0, 21.4, 10.4, 21.5, 2
2018/01/06 04:15:31, 16.0, 21.4, 10.6, 21.3, 2
2018/01/06 04:20:31, 16.0, 21.4, 10.8, 20.6, 2
2018/01/06 04:25:31, 16.0, 21.4, 10.8, 19.9, 2
2018/01/06 04:30:31, 16.0, 21.4, 10.8, 19.3, 2
2018/01/06 04:35:32, 16.0, 21.4, 10.7, 18.8, 2
2018/01/06 04:40:33, 16.0, 21.4, 10.7, 18.3, 2
2018/01/06 04:45:33, 16.0, 21.4, 10.6, 17.8, 2
2018/01/06 04:50:33, 16.0, 21.4, 10.6, 17.3, 2
2018/01/06 04:55:33, 16.0, 21.4, 10.6, 16.9, 2
2018/01/06 05:00:33, 16.0, 21.3, 10.6, 16.5, 2
2018/01/06 05:05:33, 16.0, 21.3, 10.6, 22.0, 2
2018/01/06 05:10:33, 16.0, 21.3, 10.6, 22.1, 2
2018/01/06 05:15:33, 16.0, 21.3, 10.6, 21.5, 2
2018/01/06 05:20:33, 16.0, 21.3, 10.2, 20.6, 2
2018/01/06 05:25:33, 16.0, 21.3, 10.6, 20.0, 2
2018/01/06 05:30:33, 16.0, 21.3, 10.8, 19.4, 2
2018/01/06 05:35:33, 16.0, 21.3, 11.0, 18.9, 2
2018/01/06 05:40:33, 16.0, 21.3, 10.9, 18.4, 2
2018/01/06 05:45:33, 16.0, 21.3, 10.9, 17.9, 2
2018/01/06 05:50:33, 16.0, 21.3, 10.9, 17.5, 2
2018/01/06 05:55:33, 16.0, 21.3, 10.6, 17.0, 2
2018/01/06 06:00:33, 16.0, 21.3, 10.3, 21.4, 2
2018/01/06 06:05:34, 16.0, 21.3, 10.1, 22.4, 2
2018/01/06 06:10:35, 16.0, 21.2, 10.3, 21.6, 2
2018/01/06 06:15:35, 16.0, 21.2, 10.0, 20.9, 2
2018/01/06 06:20:35, 16.0, 21.2, 10.0, 20.1, 2
2018/01/06 06:25:35, 16.0, 21.2, 10.3, 19.4, 2
2018/01/06 06:30:35, 16.0, 21.2, 10.1, 18.8, 2
2018/01/06 06:35:35, 16.0, 21.2, 10.2, 18.3, 2
2018/01/06 06:40:36, 16.0, 21.2, 10.2, 17.8, 2
2018/01/06 06:45:37, 16.0, 21.2, 9.8, 17.3, 2
2018/01/06 06:50:37, 16.0, 21.2, 9.6, 16.8, 2
2018/01/06 06:55:37, 16.0, 21.2, 9.7, 19.0, 2
2018/01/06 07:00:37, 21.0, 21.2, 9.8, 21.9, 2
2018/01/06 07:05:37, 21.0, 21.2, 9.9, 21.4, 2
2018/01/06 07:10:37, 21.0, 21.2, 9.8, 20.6, 2
2018/01/06 07:15:37, 21.0, 21.2, 9.3, 19.9, 2
2018/01/06 07:20:37, 21.0, 21.2, 9.1, 19.1, 2
2018/01/06 07:25:37, 21.0, 21.2, 9.6, 18.5, 2
2018/01/06 07:30:37, 21.0, 21.2, 9.9, 17.9, 2
2018/01/06 07:35:37, 21.0, 21.2, 9.9, 17.4, 2
2018/01/06 07:40:37, 21.0, 21.2, 10.1, 17.0, 2
2018/01/06 07:45:37, 16.0, 21.2, 10.3, 16.6, 2
2018/01/06 07:50:37, 16.0, 21.2, 10.4, 16.3, 2
2018/01/06 07:55:37, 16.0, 21.3, 10.5, 22.0, 2
2018/01/06 08:00:37, 16.0, 21.3, 10.8, 23.0, 2
2018/01/06 08:05:37, 16.0, 21.3, 10.9, 30.3, 2
2018/01/06 08:10:37, 16.0, 21.3, 11.1, 30.8, 2
2018/01/06 08:15:37, 16.0, 21.1, 11.3, 30.1, 2
2018/01/06 08:20:37, 16.0, 21.1, 11.4, 29.0, 2
2018/01/06 08:25:39, 16.0, 21.1, 11.6, 27.6, 2
2018/01/06 08:30:39, 16.0, 21.1, 11.8, 26.6, 2
2018/01/06 08:35:39, 16.0, 21.1, 11.9, 28.9, 2
2018/01/06 08:40:39, 16.0, 21.1, 12.0, 30.8, 2
2018/01/06 08:45:40, 16.0, 21.1, 12.2, 31.5, 2
2018/01/06 08:50:40, 16.0, 21.3, 12.4, 31.4, 2
2018/01/06 08:55:40, 16.0, 21.1, 12.6, 30.4, 2
2018/01/06 09:00:40, 16.0, 21.1, 12.6, 29.1, 2
2018/01/06 09:05:40, 16.0, 21.1, 12.8, 28.1, 2
2018/01/06 09:10:40, 16.0, 21.1, 13.0, 27.1, 2
2018/01/06 09:15:40, 16.0, 21.1, 13.1, 26.1, 2
2018/01/06 09:20:41, 16.0, 21.1, 13.3, 25.3, 2
2018/01/06 09:25:42, 16.0, 21.1, 13.1, 24.4, 2
2018/01/06 09:30:43, 16.0, 21.3, 13.2, 23.5, 2
2018/01/06 09:35:43, 16.0, 21.1, 13.6, 23.5, 2
2018/01/06 09:40:43, 16.0, 21.1, 13.9, 23.4, 2
2018/01/06 09:45:44, 16.0, 21.1, 14.0, 23.0, 2
2018/01/06 09:50:44, 16.0, 21.1, 14.1, 23.6, 2
2018/01/06 09:55:46, 16.0, 21.3, 14.4, 24.5, 2
2018/01/06 10:00:46, 16.0, 21.1, 14.7, 25.1, 2
2018/01/06 10:05:46, 16.0, 21.1, 14.8, 26.4, 2
2018/01/06 10:10:46, 16.0, 21.3, 14.9, 26.3, 2
2018/01/06 10:15:46, 16.0, 21.3, 15.2, 25.9, 2
2018/01/06 10:20:46, 16.0, 21.3, 15.1, 25.3, 2
2018/01/06 10:25:46, 16.0, 21.3, 15.2, 24.6, 2
2018/01/06 10:30:46, 16.0, 21.4, 15.2, 24.1, 2
2018/01/06 10:35:49, 16.0, 21.4, 15.3, 25.1, 2
2018/01/06 10:40:49, 16.0, 21.4, 15.6, 26.6, 2
2018/01/06 10:45:49, 16.0, 21.4, 15.8, 26.8, 2
2018/01/06 10:50:49, 16.0, 21.5, 16.1, 27.3, 2
2018/01/06 10:55:49, 16.0, 21.5, 16.0, 27.8, 2
2018/01/06 11:00:49, 16.0, 21.5, 16.1, 28.0, 2
2018/01/06 11:05:49, 16.0, 21.6, 16.4, 28.0, 2
2018/01/06 11:10:49, 16.0, 21.6, 16.4, 27.5, 2
2018/01/06 11:15:49, 16.0, 21.6, 16.4, 27.5, 2
2018/01/06 11:20:49, 16.0, 21.5, 16.4, 27.4, 2
2018/01/06 11:25:49, 16.0, 21.6, 16.5, 27.1, 2
2018/01/06 11:30:49, 16.0, 21.4, 16.7, 26.6, 2
2018/01/06 11:35:49, 16.0, 21.2, 16.9, 26.1, 2
2018/01/06 11:40:49, 16.0, 21.1, 17.0, 25.5, 2
2018/01/06 11:45:49, 16.0, 20.8, 17.0, 24.9, 2
2018/01/06 11:50:49, 16.0, 20.9, 16.9, 25.4, 2
2018/01/06 11:55:49, 16.0, 20.9, 16.8, 27.6, 2
2018/01/06 12:00:49, 16.0, 20.8, 17.0, 28.4, 2
2018/01/06 12:05:49, 16.0, 20.7, 17.1, 33.3, 2
2018/01/06 12:10:50, 16.0, 20.8, 17.1, 35.8, 2
2018/01/06 12:15:50, 16.0, 20.8, 17.1, 35.6, 2
2018/01/06 12:20:52, 16.0, 20.8, 17.2, 34.5, 2
2018/01/06 12:25:53, 16.0, 20.8, 17.3, 33.3, 2
2018/01/06 12:30:54, 16.0, 20.6, 17.3, 33.1, 2
2018/01/06 12:35:54, 16.0, 20.6, 17.3, 32.9, 2
2018/01/06 12:40:55, 16.0, 20.7, 17.3, 31.9, 2
2018/01/06 12:45:55, 16.0, 20.6, 17.3, 30.8, 2
2018/01/06 12:50:55, 16.0, 20.9, 17.4, 30.3, 2
2018/01/06 12:55:56, 16.0, 21.1, 17.3, 32.8, 2
2018/01/06 13:00:58, 16.0, 21.2, 17.4, 32.9, 2
2018/01/06 13:05:59, 16.0, 21.3, 17.3, 31.8, 2
2018/01/06 13:11:00, 16.0, 21.4, 17.3, 30.5, 2
2018/01/06 13:16:00, 16.0, 21.4, 17.2, 29.4, 2
2018/01/06 13:21:02, 16.0, 21.6, 17.3, 28.1, 2
2018/01/06 13:26:02, 16.0, 21.6, 17.2, 27.3, 2
2018/01/06 13:31:02, 16.0, 21.6, 17.1, 26.4, 2
2018/01/06 13:36:02, 16.0, 21.6, 17.1, 25.5, 2
2018/01/06 13:41:03, 16.0, 21.7, 17.0, 24.8, 2
2018/01/06 13:46:03, 16.0, 21.7, 16.8, 26.8, 2
2018/01/06 13:51:03, 16.0, 21.7, 16.9, 26.6, 2
2018/01/06 13:56:03, 16.0, 21.7, 16.9, 26.0, 2
2018/01/06 14:01:04, 16.0, 21.7, 17.1, 25.5, 2
2018/01/06 14:06:04, 16.0, 21.7, 16.9, 24.9, 2
2018/01/06 14:11:04, 16.0, 21.8, 17.1, 24.4, 2
2018/01/06 14:16:05, 16.0, 21.8, 17.3, 24.0, 2
2018/01/06 14:21:05, 16.0, 21.8, 17.4, 23.6, 2
2018/01/06 14:26:05, 16.0, 21.8, 17.3, 23.3, 2
2018/01/06 14:31:06, 16.0, 21.8, 17.2, 23.0, 2
2018/01/06 14:36:06, 16.0, 21.8, 17.3, 22.6, 2
2018/01/06 14:41:06, 16.0, 21.8, 17.6, 24.4, 2
2018/01/06 14:46:06, 16.0, 21.8, 17.5, 24.9, 2
2018/01/06 14:51:07, 16.0, 21.8, 17.6, 24.5, 2
2018/01/06 14:56:09, 16.0, 21.8, 17.8, 24.3, 2
2018/01/06 15:01:11, 16.0, 21.8, 17.9, 23.9, 2
2018/01/06 15:06:11, 16.0, 21.8, 17.9, 23.6, 2
2018/01/06 15:11:11, 16.0, 21.8, 17.6, 23.3, 2
2018/01/06 15:16:11, 16.0, 21.8, 17.3, 22.9, 2
2018/01/06 15:21:13, 16.0, 21.8, 17.1, 22.6, 2
2018/01/06 15:26:13, 16.0, 21.8, 17.1, 22.4, 2
2018/01/06 15:31:13, 16.0, 21.8, 17.2, 22.1, 2
2018/01/06 15:36:13, 16.0, 21.8, 17.2, 23.5, 2
2018/01/06 15:41:13, 16.0, 21.8, 17.0, 25.4, 2
2018/01/06 15:46:13, 16.0, 21.7, 17.2, 25.1, 2
2018/01/06 15:51:14, 16.0, 21.7, 17.1, 24.6, 2
2018/01/06 15:56:14, 16.0, 21.7, 16.9, 24.3, 2
2018/01/06 16:01:14, 16.0, 21.7, 16.6, 23.8, 2
2018/01/06 16:06:14, 16.0, 21.7, 16.3, 23.4, 2
2018/01/06 16:11:14, 16.0, 21.7, 16.0, 22.9, 2
2018/01/06 16:16:16, 16.0, 21.7, 15.9, 22.5, 2
2018/01/06 16:21:18, 16.0, 21.7, 15.9, 22.1, 2
2018/01/06 16:26:18, 16.0, 21.7, 15.9, 21.9, 2
2018/01/06 16:31:18, 16.0, 21.7, 15.8, 21.5, 2
2018/01/06 16:36:18, 16.0, 21.7, 15.6, 24.6, 2
2018/01/06 16:41:18, 16.0, 21.6, 15.5, 24.5, 2
2018/01/06 16:46:18, 16.0, 21.6, 15.3, 24.0, 2
2018/01/06 16:51:18, 16.0, 21.6, 15.1, 23.4, 2
2018/01/06 16:56:18, 16.0, 21.6, 14.9, 22.9, 2
2018/01/06 17:01:18, 16.0, 21.6, 14.7, 22.4, 2
2018/01/06 17:06:18, 16.0, 21.6, 14.8, 21.9, 2
2018/01/06 17:11:24, 16.0, 21.6, 14.7, 21.5, 2
2018/01/06 17:16:21, 16.0, 21.6, 14.6, 21.1, 2
2018/01/06 17:21:24, 16.0, 21.6, 14.3, 20.6, 2
2018/01/06 17:26:24, 16.0, 21.6, 14.2, 20.4, 2
2018/01/06 17:31:24, 16.0, 21.6, 14.1, 23.3, 2
2018/01/06 17:36:24, 16.0, 21.6, 14.4, 23.4, 2
2018/01/06 17:41:24, 16.0, 21.6, 14.6, 22.9, 2
2018/01/06 17:46:24, 16.0, 21.6, 14.6, 22.5, 2
2018/01/06 17:51:24, 16.0, 21.6, 14.7, 22.0, 2
2018/01/06 17:56:26, 16.0, 21.6, 14.7, 21.6, 2
2018/01/06 18:01:27, 16.0, 21.6, 14.7, 21.1, 2
2018/01/06 18:06:28, 16.0, 21.6, 14.7, 20.9, 2
2018/01/06 18:11:28, 16.0, 21.6, 14.7, 20.5, 2
2018/01/06 18:16:29, 16.0, 21.6, 14.6, 20.1, 2
2018/01/06 18:21:29, 16.0, 21.6, 14.6, 19.9, 2
2018/01/06 18:26:29, 16.0, 21.6, 14.6, 22.5, 2
2018/01/06 18:31:30, 21.2, 21.6, 14.6, 23.5, 2
2018/01/06 18:36:31, 21.2, 21.6, 14.5, 23.0, 2
2018/01/06 18:41:31, 21.2, 21.6, 14.4, 22.5, 2
2018/01/06 18:46:31, 21.2, 21.6, 14.4, 22.0, 2
2018/01/06 18:51:31, 21.2, 21.6, 14.5, 21.6, 2
2018/01/06 18:56:31, 21.2, 21.4, 14.5, 21.1, 2
2018/01/06 19:01:31, 21.2, 21.4, 14.6, 20.8, 2
2018/01/06 19:06:31, 21.2, 21.4, 14.6, 20.4, 2
2018/01/06 19:11:31, 21.2, 21.4, 14.5, 20.1, 2
2018/01/06 19:16:31, 21.2, 21.4, 14.4, 19.8, 2
2018/01/06 19:21:31, 21.2, 21.4, 14.3, 20.9, 2
2018/01/06 19:26:31, 21.2, 21.4, 14.3, 23.9, 2
2018/01/06 19:31:31, 21.2, 21.4, 14.3, 23.6, 2
2018/01/06 19:36:31, 21.2, 21.4, 14.1, 23.4, 2
2018/01/06 19:41:31, 21.2, 21.4, 14.0, 22.9, 2
2018/01/06 19:46:32, 21.2, 21.4, 14.0, 22.9, 2
2018/01/06 19:51:32, 21.2, 21.2, 13.9, 22.5, 2
2018/01/06 19:56:32, 21.2, 21.2, 13.9, 22.8, 2
2018/01/06 20:01:32, 21.2, 21.3, 13.9, 22.6, 2
2018/01/06 20:06:32, 21.2, 21.3, 13.9, 22.4, 2
2018/01/06 20:11:32, 21.2, 21.3, 13.8, 22.8, 2
2018/01/06 20:16:32, 21.2, 21.3, 13.9, 26.6, 2
2018/01/06 20:21:32, 21.2, 21.4, 13.9, 27.9, 2
2018/01/06 20:26:32, 21.2, 21.4, 13.9, 27.0, 2
2018/01/06 20:31:32, 21.2, 21.6, 13.9, 26.1, 2
2018/01/06 20:36:32, 21.2, 21.6, 13.8, 25.1, 2
2018/01/06 20:41:32, 21.2, 21.6, 13.8, 25.8, 2
2018/01/06 20:46:32, 21.2, 21.6, 13.8, 25.4, 2
2018/01/06 20:51:32, 21.2, 21.6, 13.8, 24.6, 2
2018/01/06 20:56:32, 21.2, 21.6, 13.6, 24.0, 2
2018/01/06 21:01:32, 21.2, 21.6, 13.5, 23.4, 2
2018/01/06 21:06:33, 21.2, 21.6, 13.3, 22.8, 2
2018/01/06 21:11:33, 21.2, 21.6, 13.1, 22.1, 2
2018/01/06 21:16:36, 21.2, 21.6, 12.8, 24.3, 2
2018/01/06 21:21:41, 21.2, 21.6, 12.7, 24.9, 2
2018/01/06 21:24:01, 22.9, 21.6, 12.8, 25.4, 10
2018/01/06 21:29:02, 22.9, 21.7, 13.1, 31.1, 10
2018/01/06 21:34:02, 22.9, 21.7, 13.3, 36.4, 10
2018/01/06 21:39:02, 22.9, 21.8, 13.5, 42.9, 10
2018/01/06 21:44:02, 22.9, 21.8, 13.4, 44.4, 10
2018/01/06 21:49:03, 22.9, 21.9, 13.4, 45.0, 10
2018/01/06 21:54:03, 22.9, 22.1, 13.4, 43.3, 10
2018/01/06 21:57:56, 21.2, 21.9, 13.5, 41.8, 2
2018/01/06 22:02:56, 16.0, 21.9, 13.6, 38.5, 2
2018/01/06 22:07:56, 16.0, 21.9, 13.6, 36.3, 2
2018/01/06 22:12:56, 16.0, 21.9, 13.6, 34.4, 2
2018/01/06 22:17:56, 16.0, 21.9, 13.6, 32.8, 2
2018/01/06 22:22:56, 16.0, 21.9, 13.5, 31.3, 2
2018/01/06 22:27:56, 16.0, 21.9, 13.5, 29.8, 2
2018/01/06 22:32:56, 16.0, 21.9, 13.6, 28.5, 2
